id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
27091593,苏东坡,,https://dou.img.lithub.cc/movie/27091593.jpg,2017-07-17(中国大陆),https://movie.douban.com/subject/27091593/,8.7,纪录片,,,,2023-06-24 14:14:41,2017 / 中国大陆 / 纪录片 / 杨光照 张晓敏
1292434,一一,,https://dou.img.lithub.cc/movie/1292434.jpg,2017-07-28(中国台湾),https://movie.douban.com/subject/1292434/,9.1,"剧情,爱情,家庭",,,,2023-03-24 11:37:55,2000 / 中国台湾 日本 / 剧情 爱情 家庭 / 杨德昌 / 吴念真 李凯莉
35230876,沼泽深处的女孩,,https://dou.img.lithub.cc/movie/35230876.jpg,2022-11-25(中国大陆),https://movie.douban.com/subject/35230876/,7.5,"剧情,爱情,悬疑",,,,2023-03-02 16:45:18,2022 / 美国 / 剧情 爱情 悬疑 / 奥利维亚·纽曼 / 黛西·埃德加-琼斯 泰勒·约翰·史密斯
5153254,爱你，罗茜,,https://dou.img.lithub.cc/movie/5153254.jpg,2014-10-22(英国),https://movie.douban.com/subject/5153254/,7.5,"喜剧,爱情",,,,2022-07-30 01:04:47,2014 / 德国 英国 / 喜剧 爱情 / 克利斯汀·迪特 / 莉莉·柯林斯 山姆·克拉弗林
1291838,红猪,,https://dou.img.lithub.cc/movie/1291838.jpg,2023(中国大陆),https://movie.douban.com/subject/1291838/,8.6,"喜剧,动画,冒险",,,,2021-08-20 21:56:33,1992 / 日本 / 喜剧 动画 冒险 / 宫崎骏 / 森山周一郎 加藤登纪子
1309163,恋恋笔记本,,https://dou.img.lithub.cc/movie/1309163.jpg,2004-06-25(美国),https://movie.douban.com/subject/1309163/,8.5,"剧情,爱情",,,,2021-08-18 01:05:37,2004 / 美国 / 剧情 爱情 / 尼克·卡萨维蒂 / 瑞恩·高斯林 瑞秋·麦克亚当斯
1297052,侧耳倾听,,https://dou.img.lithub.cc/movie/1297052.jpg,1995-07-15(日本),https://movie.douban.com/subject/1297052/,8.9,"剧情,爱情,动画",,,,2021-08-18 01:02:59,1995 / 日本 / 剧情 爱情 动画 / 近藤喜文 / 本名阳子 小林桂树
1787291,被嫌弃的松子的一生,,https://dou.img.lithub.cc/movie/1787291.jpg,2006-05-27(日本),https://movie.douban.com/subject/1787291/,8.9,"剧情,歌舞",,,,2021-08-18 01:01:23,2006 / 日本 / 剧情 歌舞 / 中岛哲也 / 中谷美纪 永山瑛太
1305164,甜蜜蜜,,https://dou.img.lithub.cc/movie/1305164.jpg,2015-02-13(中国大陆),https://movie.douban.com/subject/1305164/,8.9,"剧情,爱情",,,,2021-08-13 16:15:26,1996 / 中国香港 / 剧情 爱情 / 陈可辛 / 黎明 张曼玉
1292220,情书,,https://dou.img.lithub.cc/movie/1292220.jpg,1999-03(中国大陆),https://movie.douban.com/subject/1292220/,8.9,"剧情,爱情",,,,2021-08-13 16:15:10,1995 / 日本 / 剧情 爱情 / 岩井俊二 / 中山美穗 丰川悦司
26588314,伯德小姐,,https://dou.img.lithub.cc/movie/26588314.jpg,2017-09-01(特柳赖德电影节),https://movie.douban.com/subject/26588314/,7.9,"剧情,家庭",,,,2021-01-02 19:30:15,2017 / 美国 / 剧情 家庭 / 格蕾塔·葛韦格 / 西尔莎·罗南 劳里·梅特卡夫
11525673,布达佩斯大饭店,,https://dou.img.lithub.cc/movie/11525673.jpg,2014-02-06(柏林电影节),https://movie.douban.com/subject/11525673/,8.9,"剧情,喜剧,冒险",,,,2021-01-02 19:29:23,2014 / 美国 德国 英国 / 剧情 喜剧 冒险 / 韦斯·安德森 / 拉尔夫·费因斯 托尼·雷沃罗利
1303037,喜宴,,https://dou.img.lithub.cc/movie/1303037.jpg,1993-02(柏林电影节),https://movie.douban.com/subject/1303037/,9,"剧情,喜剧,爱情",,,,2020-07-27 01:10:50,1993 / 中国台湾 美国 / 剧情 喜剧 爱情 同性 家庭 / 李安 / 赵文瑄 归亚蕾
1297359,幽灵公主,,https://dou.img.lithub.cc/movie/1297359.jpg,1997-07-12(日本),https://movie.douban.com/subject/1297359/,8.9,"动画,奇幻,冒险",,,,2020-07-27 01:09:09,1997 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 松田洋治 石田百合子
